league,season,fixture_id,date,venue,referee,home_team,away_team,home_goals,away_goals,status,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_passes,away_passes,home_pass_accuracy,away_pass_accuracy
La Liga,2021,720841,2021-10-28T17:00:00+00:00,Abanca-Balaídos,Mario Melero,Celta Vigo,Real Sociedad,0,2,FT,6.0,4.0,14.0,11.0,57%,43%,1.0,0.0,,,502.0,391.0,82%,75%
La Liga,2021,720843,2021-10-28T18:00:00+00:00,Estadio Nuevo Los Cármenes,Adrián Cordero,Granada CF,Getafe,1,1,FT,,,,,,,,,,,,,,
La Liga,2021,720845,2021-10-28T19:30:00+00:00,Estadio Ciudad de Valencia,Pablo González,Levante,Atletico Madrid,2,2,FT,,,,,,,,,,,,,,
La Liga,2021,720858,2021-10-30T12:00:00+00:00,Estadio Manuel Martínez Valero,Ricardo De Burgos,Elche,Real Madrid,1,2,FT,,,,,,,,,,,,,,
La Liga,2021,720855,2021-10-30T14:15:00+00:00,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Sevilla,Osasuna,2,0,FT,4.0,3.0,16.0,10.0,64%,36%,2.0,2.0,,,514.0,272.0,82%,62%
La Liga,2021,720856,2021-10-30T16:30:00+00:00,Estadio de Mestalla,José Munuera,Valencia,Villarreal,2,0,FT,,,,,,,,,,,,,,
La Liga,2021,720850,2021-10-30T19:00:00+00:00,Camp Nou,Jorge Figueroa,Barcelona,Alaves,1,1,FT,5.0,2.0,16.0,3.0,79%,21%,0.0,2.0,,,811.0,212.0,91%,64%
La Liga,2021,720852,2021-10-31T13:00:00+00:00,Estadio Nuevo Mirandilla,Valentín Pizarro,Cadiz,Mallorca,1,1,FT,,,,,,,,,,,,,,
La Liga,2021,720849,2021-10-31T15:15:00+00:00,Estadio Wanda Metropolitano,Javier Alberola,Atletico Madrid,Real Betis,3,0,FT,,,,,,,,,,,,,,
La Liga,2021,720851,2021-10-31T17:30:00+00:00,Coliseum Alfonso Pérez,Alejandro Muñiz,Getafe,Espanyol,2,1,FT,7.0,3.0,12.0,10.0,44%,56%,7.0,4.0,,,308.0,384.0,76%,78%
La Liga,2021,720854,2021-10-31T20:00:00+00:00,Reale Arena,Juan Martínez,Real Sociedad,Athletic Club,1,1,FT,,,,,,,,,,,,,,
La Liga,2021,720857,2021-11-01T17:30:00+00:00,Estadio de Vallecas,Adrián Cordero,Rayo Vallecano,Celta Vigo,0,0,FT,,,,,,,,,,,,,,
La Liga,2021,720853,2021-11-01T20:00:00+00:00,Estadio Ciudad de Valencia,José Sánchez,Levante,Granada CF,0,3,FT,3.0,6.0,12.0,12.0,48%,52%,4.0,2.0,,,398.0,448.0,78%,78%
La Liga,2021,720860,2021-11-05T20:00:00+00:00,San Mamés Barria,Santiago Jaime,Athletic Club,Cadiz,0,1,FT,5.0,4.0,15.0,8.0,70%,30%,3.0,1.0,,,569.0,233.0,81%,55%
La Liga,2021,720864,2021-11-06T13:00:00+00:00,RCDE Stadium,Isidro Díaz de Mera,Espanyol,Granada CF,2,0,FT,,,,,,,,,,,,,,
La Liga,2021,720862,2021-11-06T15:15:00+00:00,Abanca-Balaídos,Alejandro Hernández,Celta Vigo,Barcelona,3,3,FT,4.0,6.0,18.0,10.0,53%,47%,3.0,6.0,,,509.0,482.0,84%,86%
La Liga,2021,720859,2021-11-06T17:30:00+00:00,Estadio de Mendizorroza,Adrián Cordero,Alaves,Levante,2,1,FT,3.0,7.0,10.0,12.0,61%,39%,3.0,3.0,,,418.0,290.0,77%,68%
La Liga,2021,720866,2021-11-06T20:00:00+00:00,Estadio Santiago Bernabéu,Pablo González,Real Madrid,Rayo Vallecano,2,1,FT,,,,,,,,,,,,,,
La Liga,2021,720868,2021-11-07T13:00:00+00:00,Estadio de la Cerámica,Jesús Gil,Villarreal,Getafe,1,0,FT,4.0,2.0,10.0,5.0,67%,33%,1.0,2.0,,,638.0,306.0,85%,70%
La Liga,2021,720867,2021-11-07T15:15:00+00:00,Estadio de Mestalla,César Soto,Valencia,Atletico Madrid,3,3,FT,,,,,,,,,,,,,,
La Liga,2021,720865,2021-11-07T17:30:00+00:00,Estadio El Sadar,Miguel Ortiz,Osasuna,Real Sociedad,0,2,FT,2.0,4.0,6.0,9.0,43%,57%,0.0,2.0,,,373.0,517.0,81%,85%
La Liga,2021,720863,2021-11-07T17:30:00+00:00,Visit Mallorca Estadi,Mario Melero,Mallorca,Elche,2,2,FT,6.0,2.0,18.0,7.0,52%,48%,2.0,3.0,,,376.0,361.0,82%,76%
La Liga,2021,720861,2021-11-07T20:00:00+00:00,Estadio Benito Villamarín,Antonio Mateu,Real Betis,Sevilla,0,2,FT,1.0,2.0,8.0,12.0,26%,74%,3.0,1.0,1.0,0.0,258.0,759.0,69%,91%
La Liga,2021,720874,2021-11-19T20:00:00+00:00,Estadio Ciudad de Valencia,José Munuera,Levante,Athletic Club,0,0,FT,2.0,2.0,15.0,7.0,49%,51%,2.0,1.0,,,422.0,449.0,75%,74%
La Liga,2021,720871,2021-11-20T13:00:00+00:00,Abanca-Balaídos,Javier Alberola,Celta Vigo,Villarreal,1,1,FT,,,,,,,,,,,,,,
La Liga,2021,720876,2021-11-20T15:15:00+00:00,Estadio Ramón Sánchez Pizjuán,Alejandro Muñiz,Sevilla,Alaves,2,2,FT,6.0,3.0,16.0,8.0,68%,32%,4.0,4.0,,,538.0,258.0,82%,55%
La Liga,2021,720869,2021-11-20T17:30:00+00:00,Estadio Wanda Metropolitano,José Sánchez,Atletico Madrid,Osasuna,1,0,FT,2.0,3.0,15.0,9.0,61%,39%,2.0,2.0,,,536.0,358.0,85%,75%
La Liga,2021,720870,2021-11-20T20:00:00+00:00,Camp Nou,Carlos del Cerro,Barcelona,Espanyol,1,0,FT,,,,,,,,,,,,,,
La Liga,2021,720872,2021-11-21T13:00:00+00:00,Coliseum Alfonso Pérez,Ricardo De Burgos,Getafe,Cadiz,4,0,FT,8.0,2.0,17.0,10.0,47%,53%,2.0,4.0,,,397.0,429.0,78%,79%
La Liga,2021,720873,2021-11-21T15:15:00+00:00,Estadio Nuevo Los Cármenes,Juan Martínez,Granada CF,Real Madrid,1,4,FT,,,,,,,,,,,,,,
La Liga,2021,720878,2021-11-21T17:30:00+00:00,Estadio Manuel Martínez Valero,Valentín Pizarro,Elche,Real Betis,0,3,FT,4.0,4.0,14.0,9.0,58%,42%,1.0,2.0,0.0,1.0,474.0,371.0,88%,81%
La Liga,2021,720875,2021-11-21T20:00:00+00:00,Reale Arena,Mario Melero,Real Sociedad,Valencia,0,0,FT,2.0,3.0,9.0,8.0,62%,38%,4.0,7.0,1.0,0.0,486.0,279.0,79%,65%
La Liga,2021,720877,2021-11-22T20:00:00+00:00,Estadio de Vallecas,Jorge Figueroa,Rayo Vallecano,Mallorca,3,1,FT,,,,,,,,,,,,,,
La Liga,2021,720880,2021-11-26T20:00:00+00:00,San Mamés Barria,Adrián Cordero,Athletic Club,Granada CF,2,2,FT,5.0,4.0,17.0,8.0,63%,37%,1.0,2.0,1.0,0.0,511.0,313.0,83%,65%
La Liga,2021,720879,2021-11-27T13:00:00+00:00,Estadio de Mendizorroza,Pablo González,Alaves,Celta Vigo,1,2,FT,,,,,,,,,,,,,,
La Liga,2021,720887,2021-11-27T15:15:00+00:00,Estadio de Mestalla,Alejandro Hernández,Valencia,Rayo Vallecano,1,1,FT,4.0,6.0,9.0,12.0,42%,58%,6.0,5.0,,,296.0,402.0,65%,72%
La Liga,2021,720882,2021-11-27T17:30:00+00:00,Visit Mallorca Estadi,Santiago Jaime,Mallorca,Getafe,0,0,FT,2.0,0.0,12.0,11.0,53%,47%,3.0,0.0,,,431.0,385.0,77%,74%
La Liga,2021,720888,2021-11-27T20:00:00+00:00,Estadio de la Cerámica,César Soto,Villarreal,Barcelona,1,3,FT,2.0,6.0,14.0,12.0,50%,50%,2.0,2.0,,,411.0,409.0,83%,81%
La Liga,2021,720881,2021-11-28T13:00:00+00:00,Estadio Benito Villamarín,Miguel Ortiz,Real Betis,Levante,3,1,FT,8.0,2.0,26.0,8.0,60%,40%,2.0,3.0,,,418.0,265.0,80%,66%
La Liga,2021,720884,2021-11-28T15:15:00+00:00,RCDE Stadium,Antonio Mateu,Espanyol,Real Sociedad,1,0,FT,2.0,4.0,8.0,10.0,40%,60%,1.0,1.0,,,376.0,570.0,80%,87%
La Liga,2021,720883,2021-11-28T17:30:00+00:00,Estadio Nuevo Mirandilla,Jesús Gil,Cadiz,Atletico Madrid,1,4,FT,,,,,,,,,,,,,,
La Liga,2021,720886,2021-11-28T20:00:00+00:00,Estadio Santiago Bernabéu,José Sánchez,Real Madrid,Sevilla,2,1,FT,4.0,6.0,14.0,11.0,53%,47%,3.0,3.0,,,549.0,482.0,89%,89%
La Liga,2021,720885,2021-11-29T20:00:00+00:00,Estadio El Sadar,Isidro Díaz de Mera,Osasuna,Elche,1,1,FT,4.0,4.0,17.0,10.0,50%,50%,1.0,3.0,,,386.0,393.0,75%,73%
La Liga,2021,720825,2021-12-01T20:00:00+00:00,Estadio Santiago Bernabéu,Isidro Díaz de Mera,Real Madrid,Athletic Club,1,0,FT,7.0,2.0,17.0,18.0,62%,38%,2.0,3.0,,,674.0,387.0,90%,80%
La Liga,2021,720893,2021-12-03T20:00:00+00:00,Estadio Nuevo Los Cármenes,Javier Alberola,Granada CF,Alaves,2,1,FT,,,,,,,,,,,,,,
La Liga,2021,720896,2021-12-04T13:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Sevilla,Villarreal,1,0,FT,3.0,2.0,8.0,16.0,45%,55%,2.0,2.0,,,366.0,444.0,76%,79%
La Liga,2021,720890,2021-12-04T15:15:00+00:00,Camp Nou,Pablo González,Barcelona,Real Betis,0,1,FT,,,,,,,,,,,,,,
La Liga,2021,720889,2021-12-04T17:30:00+00:00,Estadio Wanda Metropolitano,Juan Martínez,Atletico Madrid,Mallorca,1,2,FT,6.0,3.0,14.0,10.0,59%,41%,2.0,5.0,,,484.0,351.0,85%,78%
La Liga,2021,720895,2021-12-04T20:00:00+00:00,Reale Arena,Jesús Gil,Real Sociedad,Real Madrid,0,2,FT,,,,,,,,,,,,,,
La Liga,2021,720897,2021-12-05T13:00:00+00:00,Estadio de Vallecas,José Munuera,Rayo Vallecano,Espanyol,1,0,FT,0.0,3.0,7.0,10.0,50%,50%,3.0,3.0,0.0,1.0,404.0,423.0,78%,79%
La Liga,2021,720898,2021-12-05T15:15:00+00:00,Estadio Manuel Martínez Valero,Alejandro Muñiz,Elche,Cadiz,3,1,FT,,,,,,,,,,,,,,
La Liga,2021,720894,2021-12-05T17:30:00+00:00,Estadio Ciudad de Valencia,Valentín Pizarro,Levante,Osasuna,0,0,FT,3.0,1.0,11.0,11.0,58%,42%,2.0,3.0,,,499.0,367.0,78%,70%
La Liga,2021,720891,2021-12-05T20:00:00+00:00,Abanca-Balaídos,Ricardo De Burgos,Celta Vigo,Valencia,1,2,FT,5.0,5.0,11.0,8.0,67%,33%,3.0,2.0,,,523.0,267.0,78%,58%
La Liga,2021,720892,2021-12-06T20:00:00+00:00,Coliseum Alfonso Pérez,Jorge Figueroa,Getafe,Athletic Club,0,0,FT,5.0,3.0,17.0,9.0,45%,55%,2.0,1.0,,,389.0,473.0,70%,77%
La Liga,2021,720902,2021-12-10T20:00:00+00:00,Visit Mallorca Estadi,Isidro Díaz de Mera,Mallorca,Celta Vigo,0,0,FT,,,,,,,,,,,,,,
La Liga,2021,720904,2021-12-11T13:00:00+00:00,RCDE Stadium,Adrián Cordero,Espanyol,Levante,4,3,FT,8.0,5.0,17.0,14.0,52%,48%,4.0,4.0,0.0,1.0,456.0,419.0,84%,83%
La Liga,2021,720899,2021-12-11T15:15:00+00:00,Estadio de Mendizorroza,César Soto,Alaves,Getafe,1,1,FT,,,,,,,,,,,,,,
La Liga,2021,720907,2021-12-11T17:30:00+00:00,Estadio de Mestalla,Santiago Jaime,Valencia,Elche,2,1,FT,8.0,4.0,21.0,8.0,41%,59%,3.0,2.0,,,269.0,415.0,72%,78%
La Liga,2021,720900,2021-12-11T20:00:00+00:00,San Mamés Barria,Alejandro Hernández,Athletic Club,Sevilla,0,1,FT,2.0,1.0,13.0,6.0,55%,45%,4.0,3.0,,,514.0,437.0,78%,73%
La Liga,2021,720908,2021-12-12T13:00:00+00:00,Estadio de la Cerámica,Mario Melero,Villarreal,Rayo Vallecano,2,0,FT,5.0,7.0,13.0,19.0,52%,48%,1.0,3.0,,,414.0,370.0,79%,82%
La Liga,2021,720905,2021-12-12T15:15:00+00:00,Estadio El Sadar,Juan Martínez,Osasuna,Barcelona,2,2,FT,3.0,2.0,8.0,10.0,38%,62%,5.0,4.0,,,272.0,461.0,70%,84%
La Liga,2021,720901,2021-12-12T17:30:00+00:00,Estadio Benito Villamarín,José Sánchez,Real Betis,Real Sociedad,4,0,FT,5.0,5.0,11.0,15.0,48%,52%,3.0,1.0,,,353.0,369.0,79%,83%
La Liga,2021,720906,2021-12-12T20:00:00+00:00,Estadio Santiago Bernabéu,Antonio Mateu,Real Madrid,Atletico Madrid,2,0,FT,3.0,6.0,7.0,9.0,61%,39%,2.0,3.0,,,639.0,386.0,91%,86%
La Liga,2021,720903,2021-12-13T20:00:00+00:00,Estadio Nuevo Mirandilla,Miguel Ortiz,Cadiz,Granada CF,1,1,FT,,,,,,,,,,,,,,
La Liga,2021,720911,2021-12-17T20:00:00+00:00,Abanca-Balaídos,Valentín Pizarro,Celta Vigo,Espanyol,3,1,FT,,,,,,,,,,,,,,
La Liga,2021,720918,2021-12-18T13:00:00+00:00,Estadio de Vallecas,Antonio Mateu,Rayo Vallecano,Alaves,2,0,FT,5.0,4.0,20.0,6.0,62%,38%,1.0,2.0,,,429.0,271.0,76%,57%
La Liga,2021,720916,2021-12-18T15:15:00+00:00,Reale Arena,Jorge Figueroa,Real Sociedad,Villarreal,1,3,FT,4.0,8.0,8.0,15.0,39%,61%,2.0,3.0,1.0,0.0,276.0,445.0,68%,80%
La Liga,2021,720910,2021-12-18T17:30:00+00:00,Camp Nou,Javier Alberola,Barcelona,Elche,3,2,FT,,,,,,,,,,,,,,
La Liga,2021,720917,2021-12-18T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Ricardo De Burgos,Sevilla,Atletico Madrid,2,1,FT,2.0,3.0,6.0,15.0,55%,45%,3.0,1.0,,,499.0,405.0,84%,77%
La Liga,2021,720913,2021-12-19T13:00:00+00:00,Estadio Nuevo Los Cármenes,Alejandro Muñiz,Granada CF,Mallorca,4,1,FT,,,,,,,,,,,,,,
La Liga,2021,720909,2021-12-19T15:15:00+00:00,San Mamés Barria,Jesús Gil,Athletic Club,Real Betis,3,2,FT,6.0,8.0,9.0,16.0,44%,56%,1.0,3.0,,,383.0,500.0,78%,81%
La Liga,2021,720912,2021-12-19T17:30:00+00:00,Coliseum Alfonso Pérez,José Munuera,Getafe,Osasuna,1,0,FT,,,,,,,,,,,,,,
La Liga,2021,720915,2021-12-19T20:00:00+00:00,Estadio Santiago Bernabéu,Santiago Jaime,Real Madrid,Cadiz,0,0,FT,9.0,0.0,36.0,4.0,82%,18%,1.0,1.0,,,804.0,175.0,91%,53%
La Liga,2021,720914,2021-12-20T20:00:00+00:00,Estadio Ciudad de Valencia,Pablo González,Levante,Valencia,3,4,FT,,,,,,,,,,,,,,
La Liga,2021,720778,2021-12-21T18:00:00+00:00,Estadio de la Cerámica,Valentín Pizarro,Villarreal,Alaves,5,2,FT,10.0,2.0,24.0,4.0,62%,38%,0.0,2.0,,,535.0,314.0,86%,79%
La Liga,2021,720777,2021-12-21T20:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Sevilla,Barcelona,1,1,FT,1.0,7.0,5.0,23.0,41%,59%,2.0,3.0,1.0,0.0,354.0,491.0,79%,86%
La Liga,2021,720822,2021-12-22T18:00:00+00:00,Estadio Nuevo Los Cármenes,Alejandro Hernández,Granada CF,Atletico Madrid,2,1,FT,4.0,3.0,6.0,15.0,40%,60%,4.0,1.0,,,353.0,521.0,77%,84%
La Liga,2021,720939,2021-12-22T20:30:00+00:00,San Mamés Barria,César Soto,Athletic Club,Real Madrid,1,2,FT,2.0,7.0,15.0,12.0,40%,60%,2.0,2.0,,,428.0,668.0,87%,90%
La Liga,2021,720926,2021-12-31T15:15:00+00:00,Estadio de Mestalla,José Sánchez,Valencia,Espanyol,1,2,FT,2.0,4.0,12.0,15.0,37%,63%,7.0,3.0,1.0,0.0,279.0,516.0,72%,86%
La Liga,2021,720923,2022-01-02T13:00:00+00:00,Coliseum Alfonso Pérez,Mario Melero,Getafe,Real Madrid,1,0,FT,3.0,4.0,6.0,14.0,26%,74%,3.0,2.0,,,260.0,724.0,69%,87%
La Liga,2021,720920,2022-01-02T15:15:00+00:00,Estadio Wanda Metropolitano,Jorge Figueroa,Atletico Madrid,Rayo Vallecano,2,0,FT,5.0,0.0,15.0,5.0,50%,50%,3.0,0.0,,,459.0,457.0,79%,82%
La Liga,2021,720928,2022-01-02T15:15:00+00:00,Estadio Manuel Martínez Valero,Adrián Cordero,Elche,Granada CF,0,0,FT,2.0,5.0,18.0,10.0,48%,52%,3.0,3.0,1.0,0.0,359.0,409.0,76%,77%
La Liga,2021,720919,2022-01-02T17:30:00+00:00,Estadio de Mendizorroza,Carlos del Cerro,Alaves,Real Sociedad,1,1,FT,,,,,,,,,,,,,,
La Liga,2021,720921,2022-01-02T17:30:00+00:00,Estadio Benito Villamarín,César Soto,Real Betis,Celta Vigo,0,2,FT,,,,,,,,,,,,,,
La Liga,2021,720922,2022-01-02T20:00:00+00:00,Visit Mallorca Estadi,Antonio Mateu,Mallorca,Barcelona,0,1,FT,3.0,4.0,13.0,13.0,35%,65%,5.0,2.0,,,300.0,568.0,78%,88%
La Liga,2021,720927,2022-01-03T18:00:00+00:00,Estadio de la Cerámica,Alejandro Hernández,Villarreal,Levante,5,0,FT,7.0,3.0,17.0,7.0,58%,42%,3.0,2.0,,,487.0,356.0,87%,81%
La Liga,2021,720925,2022-01-03T20:00:00+00:00,Estadio El Sadar,Miguel Ortiz,Osasuna,Athletic Club,1,3,FT,,,,,,,,,,,,,,
La Liga,2021,720924,2022-01-03T20:15:00+00:00,Estadio Nuevo Mirandilla,Javier Alberola,Cadiz,Sevilla,0,1,FT,2.0,4.0,8.0,14.0,25%,75%,0.0,1.0,,,252.0,771.0,66%,91%
La Liga,2021,720932,2022-01-08T13:00:00+00:00,Estadio Ciudad de Valencia,Jorge Figueroa,Levante,Mallorca,2,0,FT,8.0,8.0,16.0,15.0,43%,57%,3.0,1.0,1.0,0.0,364.0,485.0,73%,80%
La Liga,2021,720935,2022-01-08T15:15:00+00:00,Reale Arena,Guillermo Cuadra,Real Sociedad,Celta Vigo,1,0,FT,3.0,0.0,12.0,4.0,41%,59%,3.0,3.0,,,323.0,472.0,71%,78%
La Liga,2021,720930,2022-01-08T17:30:00+00:00,Estadio Nuevo Los Cármenes,Pablo González,Granada CF,Barcelona,1,1,FT,4.0,1.0,14.0,13.0,35%,65%,2.0,5.0,0.0,1.0,301.0,581.0,72%,85%
La Liga,2021,720934,2022-01-08T20:00:00+00:00,Estadio Santiago Bernabéu,Alejandro Hernández,Real Madrid,Valencia,4,1,FT,8.0,7.0,23.0,12.0,67%,33%,3.0,3.0,,,613.0,283.0,91%,78%
La Liga,2021,720937,2022-01-09T13:00:00+00:00,Estadio de Vallecas,Alejandro Muñiz,Rayo Vallecano,Real Betis,1,1,FT,7.0,5.0,17.0,9.0,58%,42%,1.0,3.0,0.0,1.0,445.0,328.0,82%,73%
La Liga,2021,720936,2022-01-09T15:15:00+00:00,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Sevilla,Getafe,1,0,FT,1.0,2.0,10.0,4.0,67%,33%,1.0,3.0,,,627.0,306.0,88%,75%
La Liga,2021,720929,2022-01-09T17:30:00+00:00,Estadio de Mendizorroza,Santiago Jaime,Alaves,Athletic Club,0,0,FT,1.0,2.0,12.0,10.0,42%,58%,2.0,0.0,,,334.0,478.0,63%,75%
La Liga,2021,720933,2022-01-09T17:30:00+00:00,Estadio El Sadar,Ricardo De Burgos,Osasuna,Cadiz,2,0,FT,5.0,1.0,15.0,6.0,60%,40%,2.0,2.0,,,484.0,323.0,80%,66%
La Liga,2021,720938,2022-01-09T20:00:00+00:00,Estadio de la Cerámica,Javier Alberola,Villarreal,Atletico Madrid,2,2,FT,3.0,5.0,13.0,7.0,60%,40%,0.0,2.0,0.0,1.0,541.0,357.0,80%,76%
La Liga,2021,720931,2022-01-10T20:00:00+00:00,RCDE Stadium,Jesús Gil,Espanyol,Elche,1,2,FT,2.0,2.0,11.0,3.0,54%,46%,4.0,6.0,,,448.0,397.0,81%,78%
La Liga,2021,720948,2022-01-16T13:00:00+00:00,Estadio Manuel Martínez Valero,Valentín Pizarro,Elche,Villarreal,1,0,FT,2.0,4.0,5.0,9.0,49%,51%,4.0,3.0,,,362.0,370.0,72%,73%
La Liga,2021,720942,2022-01-18T19:00:00+00:00,Estadio Benito Villamarín,José Sánchez,Real Betis,Alaves,4,0,FT,,,,,,,,,,,,,,
La Liga,2021,720946,2022-01-18T20:30:00+00:00,Estadio Nuevo Mirandilla,Alejandro Muñiz,Cadiz,Espanyol,2,2,FT,4.0,7.0,10.0,14.0,47%,53%,5.0,1.0,,,385.0,436.0,79%,82%
La Liga,2021,720943,2022-01-19T18:00:00+00:00,Abanca-Balaídos,Adrián Cordero,Celta Vigo,Osasuna,2,0,FT,3.0,0.0,5.0,9.0,47%,53%,1.0,2.0,,,463.0,498.0,72%,77%
La Liga,2021,720947,2022-01-19T20:30:00+00:00,Estadio de Mestalla,César Soto,Valencia,Sevilla,1,1,FT,2.0,3.0,10.0,12.0,32%,68%,3.0,3.0,1.0,0.0,246.0,566.0,69%,86%
La Liga,2021,720945,2022-01-20T18:00:00+00:00,Coliseum Alfonso Pérez,Isidro Díaz de Mera,Getafe,Granada CF,4,2,FT,,,,,,,,,,,,,,
La Liga,2021,720952,2022-01-21T20:00:00+00:00,RCDE Stadium,Javier Alberola,Espanyol,Real Betis,1,4,FT,4.0,8.0,12.0,15.0,38%,62%,3.0,4.0,1.0,0.0,349.0,597.0,85%,89%
La Liga,2021,720953,2022-01-22T13:00:00+00:00,Estadio Ciudad de Valencia,César Soto,Levante,Cadiz,0,2,FT,,,,,,,,,,,,,,
La Liga,2021,720958,2022-01-22T15:15:00+00:00,Estadio de la Cerámica,Miguel Ortiz,Villarreal,Mallorca,3,0,FT,6.0,2.0,12.0,8.0,56%,44%,1.0,2.0,0.0,1.0,485.0,378.0,80%,78%
La Liga,2021,720956,2022-01-22T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,José Sánchez,Sevilla,Celta Vigo,2,2,FT,,,,,,,,,,,,,,
La Liga,2021,720950,2022-01-22T20:00:00+00:00,Estadio Wanda Metropolitano,Isidro Díaz de Mera,Atletico Madrid,Valencia,3,2,FT,6.0,3.0,16.0,7.0,65%,35%,6.0,6.0,,,453.0,246.0,81%,60%
La Liga,2021,720951,2022-01-23T13:00:00+00:00,Estadio Nuevo Los Cármenes,Santiago Jaime,Granada CF,Osasuna,0,2,FT,,,,,,,,,,,,,,
La Liga,2021,720954,2022-01-23T15:15:00+00:00,Estadio Santiago Bernabéu,Ricardo De Burgos,Real Madrid,Elche,2,2,FT,8.0,2.0,23.0,3.0,65%,35%,3.0,1.0,,,617.0,344.0,88%,79%
La Liga,2021,720955,2022-01-23T17:30:00+00:00,Reale Arena,José Munuera,Real Sociedad,Getafe,0,0,FT,,,,,,,,,,,,,,
La Liga,2021,720957,2022-01-23T17:30:00+00:00,Estadio de Vallecas,Adrián Cordero,Rayo Vallecano,Athletic Club,0,1,FT,3.0,3.0,29.0,9.0,67%,33%,1.0,6.0,,,524.0,254.0,80%,64%
La Liga,2021,720949,2022-01-23T20:00:00+00:00,Estadio de Mendizorroza,Jorge Figueroa,Alaves,Barcelona,0,1,FT,2.0,4.0,6.0,10.0,24%,76%,,,,,218.0,691.0,62%,86%
La Liga,2021,720964,2022-02-04T20:00:00+00:00,Coliseum Alfonso Pérez,Alejandro Muñiz,Getafe,Levante,3,0,FT,8.0,2.0,14.0,11.0,41%,59%,4.0,3.0,,,383.0,541.0,77%,79%
La Liga,2021,720968,2022-02-05T13:00:00+00:00,Estadio Manuel Martínez Valero,Mario Melero,Elche,Alaves,3,1,FT,,,,,,,,,,,,,,
La Liga,2021,720963,2022-02-05T15:15:00+00:00,Visit Mallorca Estadi,Carlos del Cerro,Mallorca,Cadiz,2,1,FT,5.0,5.0,17.0,12.0,46%,54%,2.0,4.0,,,348.0,411.0,77%,82%
La Liga,2021,720962,2022-02-05T17:30:00+00:00,Abanca-Balaídos,José Munuera,Celta Vigo,Rayo Vallecano,2,0,FT,3.0,0.0,13.0,11.0,52%,48%,0.0,2.0,,,450.0,426.0,78%,77%
La Liga,2021,720965,2022-02-05T20:00:00+00:00,Estadio El Sadar,Valentín Pizarro,Osasuna,Sevilla,0,0,FT,3.0,4.0,9.0,9.0,27%,73%,1.0,1.0,,,264.0,742.0,68%,88%
La Liga,2021,720967,2022-02-06T13:00:00+00:00,Estadio de Mestalla,José Sánchez,Valencia,Real Sociedad,0,0,FT,3.0,2.0,14.0,8.0,40%,60%,4.0,2.0,,,229.0,364.0,66%,78%
La Liga,2021,720960,2022-02-06T15:15:00+00:00,Camp Nou,Jesús Gil,Barcelona,Atletico Madrid,4,2,FT,,,,,,,,,,,,,,
La Liga,2021,720961,2022-02-06T17:30:00+00:00,Estadio Benito Villamarín,Pablo González,Real Betis,Villarreal,0,2,FT,,,,,,,,,,,,,,
La Liga,2021,720966,2022-02-06T20:00:00+00:00,Estadio Santiago Bernabéu,Antonio Mateu,Real Madrid,Granada CF,1,0,FT,11.0,3.0,24.0,7.0,66%,34%,2.0,1.0,,,615.0,316.0,89%,78%
La Liga,2021,720959,2022-02-07T20:00:00+00:00,San Mamés Barria,César Soto,Athletic Club,Espanyol,2,1,FT,,,,,,,,,,,,,,
La Liga,2021,720976,2022-02-11T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Miguel Ortiz,Sevilla,Elche,2,0,FT,6.0,1.0,14.0,7.0,57%,43%,1.0,5.0,,,460.0,345.0,85%,77%
La Liga,2021,720972,2022-02-12T13:00:00+00:00,Estadio Nuevo Mirandilla,Antonio Mateu,Cadiz,Celta Vigo,0,0,FT,2.0,1.0,8.0,6.0,44%,56%,3.0,2.0,,,357.0,463.0,75%,79%
La Liga,2021,720978,2022-02-12T15:15:00+00:00,Estadio de la Cerámica,José Sánchez,Villarreal,Real Madrid,0,0,FT,2.0,6.0,9.0,17.0,44%,56%,2.0,4.0,,,478.0,616.0,86%,91%
La Liga,2021,720977,2022-02-12T17:30:00+00:00,Estadio de Vallecas,Jorge Figueroa,Rayo Vallecano,Osasuna,0,3,FT,,,,,,,,,,,,,,
La Liga,2021,720970,2022-02-12T20:00:00+00:00,Estadio Wanda Metropolitano,Ricardo De Burgos,Atletico Madrid,Getafe,4,3,FT,7.0,4.0,11.0,10.0,50%,50%,4.0,4.0,1.0,0.0,415.0,407.0,77%,75%
La Liga,2021,720969,2022-02-13T13:00:00+00:00,Estadio de Mendizorroza,Adrián Cordero,Alaves,Valencia,2,1,FT,,,,,,,,,,,,,,
La Liga,2021,720974,2022-02-13T15:15:00+00:00,Estadio Ciudad de Valencia,Santiago Jaime,Levante,Real Betis,2,4,FT,4.0,11.0,12.0,19.0,41%,59%,1.0,2.0,1.0,0.0,377.0,553.0,75%,83%
